Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2017-09-22,361.0709533691406,371.0099134021045,359.21567689802566,371.0099134021045,12294087,RELIANCE.NS,-0.0284661799680265,0.2208251953125,369.5676513671875,354.22389099121096,0.0152140630483753,50.56365594865774,5.915400264094103,6.228414710914341,382.2598528013401,341.32761057756613,7.79215284504488,575.4640692458336,1
2017-09-25,362.9041137695313,365.7312000865037,355.6818112754915,360.01076969032425,14229631,RELIANCE.NS,0.005077008779813,1.6123046875,369.7288818359375,354.7583856201172,0.0152924446855729,52.35397708331131,5.16257313857011,6.015246396445495,381.77915078487433,343.4990413537976,7.953383985471116,575.4391407927207,0
2017-09-26,362.26361083984375,365.3336424397479,358.7739467246368,362.9703898265132,10564143,RELIANCE.NS,-0.0017649370877461,-1.612335205078125,369.56764831542966,355.2286090087891,0.0151237577100558,51.65015712770818,4.462824323457255,5.704761981847847,379.4258888180429,348.23875351594154,7.853834823302543,575.4205818148934,0
2017-09-27,353.00933837890625,364.7373165387976,351.3970366226274,364.6931446958095,18448855,RELIANCE.NS,-0.0255456860253866,-22.02032470703125,367.36561584472656,355.4342358398437,0.0125493567596878,42.7150687589251,3.125497114465474,5.188909008371373,378.2981627767177,350.1218414957432,8.245723758507378,575.3867720180108,0
2017-09-28,347.3994140625,354.66588963136644,344.6385850391673,353.2302750520742,29547622,RELIANCE.NS,-0.0158917164689416,-25.35528564453125,364.8300872802735,355.6683538818359,0.0129371534595024,38.380577656192784,1.594600100818809,4.47004722686086,378.9973062849588,348.9456349992209,8.372979532342503,575.3312782795416,0
2017-09-29,344.9477844238281,350.46941245431447,344.1526617310185,349.74054752863793,16666208,RELIANCE.NS,-0.0070570920370948,-26.90142822265625,362.1399444580078,355.79579345703127,0.0128401288702377,36.631172623346295,0.1814356876025158,3.612324919009192,380.2622791965362,346.6138835231904,8.226106045982037,575.2996526470868,1
2017-10-03,352.6559753417969,355.0854857612182,346.9134586394396,351.1761890653594,18345748,RELIANCE.NS,0.0223459644213801,-20.84970092773437,360.0549743652344,356.0952868652344,0.0156216722753736,45.10355197214784,-0.3129136305791462,2.827277209091524,380.4610062756825,346.04741657588,8.362648566796897,575.2660145645924,1
2017-10-04,361.7114868164063,364.4060284364692,351.4412375981986,353.03145356480366,18907611,RELIANCE.NS,0.0256780321553682,-8.72418212890625,359.1825561523437,356.3280798339844,0.0184211616630315,53.04589272653845,0.0257186010773011,2.2669654874886795,380.4893636733894,346.13170261079034,8.691373014759304,575.2327667377558,1
2017-10-05,364.0526123046875,365.9520604692661,361.62310204053017,364.4280729585558,10631751,RELIANCE.NS,0.0064723559345227,-10.15985107421875,358.16657104492185,356.47407104492186,0.0181781967509864,54.86401700936944,0.4774921138210857,1.9090708127551608,380.5244146706294,346.16070190651897,8.37977197290049,575.2142809610176,1
2017-10-06,369.7509460449219,370.7669278601106,363.3679087043247,363.9863439563912,12997688,RELIANCE.NS,0.0156525006211609,-1.89947509765625,357.97662353515625,356.79189636230467,0.0189693217282143,59.023094474940656,1.2805721487949882,1.7833710799631264,381.1380579545333,346.38413442827914,8.309718200249451,575.1922955914272,0
2017-10-09,366.9239196777344,370.96576167788567,365.7533362303093,370.6123574102301,8850408,RELIANCE.NS,-0.0076457583068469,5.85296630859375,358.5619201660156,356.96218444824217,0.0165256533793993,56.25365723370856,1.669654720707797,1.7606278081120603,381.4399356711666,346.68963586203654,8.088483003629946,575.1771220026387,1
2017-10-10,372.4676208496094,374.2787255099428,367.0785082018204,367.0785082018204,14732024,RELIANCE.NS,0.0151085848443568,9.563507080078123,359.5182708740234,357.3668103027344,0.0170474967691761,60.19762350830327,2.397696661464749,1.8880415787825984,382.3218953166011,346.9252573933598,8.03607749138555,575.1525417950952,0
2017-10-11,371.1203002929688,379.181897004216,369.2871099554636,373.39520903121735,15420644,RELIANCE.NS,-0.003617282365558,8.856689453125,360.403939819336,357.7460363769531,0.0171117701105414,58.80991640724477,2.833297150001499,2.077092693026379,382.9032543101662,347.06833382459945,8.168842459768891,575.1266480293325,1
2017-10-12,385.5207214355469,387.3097398794139,371.9816695243942,371.9816695243942,18642942,RELIANCE.NS,0.0388025692240769,32.511383056640625,363.655078125,358.3216107177734,0.0174678331190239,67.44749196739573,4.291042841567787,2.5198827227346605,385.108702679399,345.9119912903276,8.741742254531479,575.0975613842762,1
2017-10-13,387.1550903320313,393.4497539746089,385.78573390938993,388.4140466503127,21509701,RELIANCE.NS,0.0042393801567877,39.75567626953125,367.6306457519531,358.9811138916016,0.0153089586747871,68.26098202656746,5.514627522240176,3.118831682635763,387.7994343464187,344.6612986858079,8.683691560569374,575.0643023435086,1
2017-10-16,387.3097839355469,394.0240811128242,380.4629417397284,388.2815939858386,32009221,RELIANCE.NS,0.0003995649479462,42.36199951171875,371.866845703125,359.5306280517578,0.0144916042999196,68.34162441343005,6.422771960970636,3.7796197383027375,390.3569488958563,343.6498412652765,9.032080690035546,575.0148710970974,0
2017-10-17,386.2275085449219,390.4902090238344,383.0691040582567,387.8398101808125,13898844,RELIANCE.NS,-0.0027943404362981,33.571533203125,375.2239990234375,359.96617431640624,0.0146279678862379,67.05790537417369,6.97475179535661,4.418646149713512,392.3220190037487,342.9569543849232,8.917010995431417,574.9932917642453,1
2017-10-18,403.9630432128906,405.4649153973405,386.51466353590337,387.5748172799893,36671941,RELIANCE.NS,0.0459199157894936,42.251556396484375,379.449154663086,360.8798956298828,0.018136683389398,75.25930204968765,8.742530763954505,5.28342307256171,398.64677727436566,339.984933541064,9.654182128073362,574.9417259027022,0
2017-10-19,401.93109130859375,407.23186018590815,398.8831455182364,404.5372891583006,8014767,RELIANCE.NS,-0.0050300440558519,37.87847900390625,383.23700256347655,361.7785980224609,0.0188252880642948,73.01639730288197,9.86581976677013,6.199902411403395,403.2682591776969,338.1353144307016,9.560934452330391,574.9303262784124,1
2017-10-23,415.1167297363281,417.3033244832035,401.5776761717488,403.2562652237301,27455320,RELIANCE.NS,0.0328057189723864,45.36578369140625,387.7735809326172,363.00197143554686,0.0201237807761334,77.66753970170265,11.685304304330714,7.296982789988859,410.7702123767182,334.97999209105524,10.00127115655356,574.894262679973,0
2017-10-24,412.6871643066406,418.6284534753779,410.0147091177112,418.6284534753779,13857773,RELIANCE.NS,-0.0058527282945948,45.76324462890625,392.3499053955078,364.1933203125,0.0199382135896804,75.09888737567255,12.78384902963154,8.394356037917396,416.6691328883263,334.2426926731971,9.90216209949021,574.8757894575693,1
2017-10-25,415.1830139160156,417.8333835195924,410.58899472275726,415.271357603654,10011782,RELIANCE.NS,0.0060478004290933,42.71539306640625,396.6214447021485,365.4984149169922,0.0199869764036805,75.9778143496955,13.697946443881392,9.455074119110195,422.2890579037339,333.85065767243793,9.71232114930056,574.862651124057,1
2017-10-26,418.4959716796875,423.08996117733466,411.2515832114826,415.22716692371387,16840049,RELIANCE.NS,0.0079795118119694,47.37567138671875,401.3590118408203,367.0380682373047,0.0193654554341995,77.13166792545688,14.522299208912784,10.468519137070714,427.7920665657427,333.9708850944135,9.864182350482809,574.8410154167547,0
2017-10-27,410.7435607910156,422.60405368125015,408.9103704560216,419.6444519386933,11498547,RELIANCE.NS,-0.0185244576131917,25.22283935546875,403.8812957763672,368.3042895507813,0.0191159508556872,68.80341778980305,14.384237410238027,11.251662791704176,430.568280254192,336.9680936471752,10.137718127250364,574.8255134317195,1
2017-10-30,416.33148193359375,417.6787525621229,411.07488545436416,412.57675752533976,7823263,RELIANCE.NS,0.0136044035159474,29.1763916015625,406.7989349365234,369.7129681396484,0.0192209709015838,71.21593968197398,14.557906492049028,11.912911531773148,432.9342450780549,341.49533561042165,9.908966244668717,574.8153271558399,0
2017-10-31,415.6026306152344,417.7671098544238,411.7816483214438,417.4137351173189,9504986,RELIANCE.NS,-0.0017506514640073,28.2928466796875,409.6282196044922,371.1026531982422,0.019320444877116,70.45065566372308,14.469927958190851,12.424314817056688,433.6919316530871,347.80313365453014,9.62871590811952,574.8028960472448,1
2017-11-01,420.7708740234375,423.0899546574313,417.7671003646452,418.65056667455,17571371,RELIANCE.NS,0.0124355406522629,34.543365478515625,413.0825561523437,372.55904052734377,0.0190397578689283,72.69159675900752,14.648380968976936,12.86912804744074,435.23748220345607,353.0690729723252,9.475759346267903,574.7806662928476,0
2017-11-02,418.142578125,422.5157380123426,417.1045103286451,420.8813208490554,10277678,RELIANCE.NS,-0.0062463826768843,14.179534912109377,414.50050964355466,374.01145263671873,0.0142796537193739,69.79285493147424,14.411596834885811,13.177621804929757,436.4801550679681,357.4695092386726,9.1854356560843,574.7674450061928,0
2017-11-03,417.568359375,422.2727787685376,415.2934504061956,422.2727787685376,4798537,RELIANCE.NS,-0.0013732606532796,15.63726806640625,416.0642364501953,375.4715942382812,0.0140810495556499,69.14411838057161,14.016040854217463,13.345305614787298,437.0682002340725,362.2330387795994,9.027856563674137,574.7612502661051,0
2017-11-06,411.9141845703125,416.3315164424044,410.3681405304897,416.3315164424044,9757496,RELIANCE.NS,-0.0135407165742884,-3.202545166015625,415.7439819335938,376.72147277832033,0.0107470184601266,62.94025212156115,13.095360077488351,13.29531650732751,436.8811229216385,366.6364399445724,8.897311012305291,574.748202151992,0
2017-11-07,400.51751708984375,413.01850266325226,398.90521531277113,412.2896672445481,20447574,RELIANCE.NS,-0.0276675771492481,-12.169647216796877,414.5270172119141,377.8052612304688,0.0137098202398643,52.68023241229335,11.315658244543611,12.89938485477073,434.74194677253735,372.1349758348845,9.269880750746422,574.7189523490727,0
2017-11-08,392.1688232421875,400.2083350873009,390.534435457974,398.6622909948172,17752793,RELIANCE.NS,-0.0208447658127858,-23.014190673828125,412.22559814453126,378.728701171875,0.0143800421852344,46.677455149278686,9.126358914707907,12.144779666758163,432.8768021737337,375.9702406729459,9.32082367082666,574.6923486486286,1
2017-11-09,397.77874755859375,401.9310182146384,394.0461093570015,395.2387784516004,15007224,RELIANCE.NS,0.0143048707187563,-20.71722412109375,410.15387573242185,379.9162939453125,0.0151612796482143,50.73934272539681,7.754607146889498,11.266745162784431,430.0359032897815,381.4769842834607,9.352350192371247,574.6705564372197,0
2017-11-10,390.4239807128906,397.977572280075,388.3699310379605,397.977572280075,13923102,RELIANCE.NS,-0.0184895922440394,-20.319580078125,408.1219177246094,380.8156591796875,0.0151578174199594,45.81220382242981,6.004796216925627,10.214355373612673,429.5467066062481,382.4565068947285,9.370585267352912,574.6495028784624,0
2017-11-13,386.62506103515625,393.9798788668545,385.8520243415109,390.9319334198506,9088619,RELIANCE.NS,-0.0097302416485733,-29.7064208984375,405.1512756347656,381.5047595214844,0.0137098956498638,43.46441160645293,4.262383277938909,9.02396095447792,429.6060338847618,382.3441766865272,9.281818785780814,574.6354789431604,1
2017-11-14,391.6828918457031,395.3492431294856,385.6311726738295,386.5146389856547,12481463,RELIANCE.NS,0.0130820045576067,-23.91973876953125,402.7593017578125,382.2261059570312,0.0151069991329117,47.33427314423415,3.252144449911043,7.869597653564546,429.2025454059205,383.1849759563842,9.312979619343336,574.6167412009323,0
2017-11-15,390.3576965332031,393.4056124698709,387.8177272697005,390.71107125346384,15272059,RELIANCE.NS,-0.0033833372355258,-30.41317749023437,399.7179840087891,382.9065924072266,0.013751979998528,46.43737839701443,2.317871731229161,6.759252469097469,428.7533354329655,384.0472047281674,9.046901446545265,574.5936532602215,1
2017-11-16,399.2586059570313,400.2083301185481,391.15283644375705,391.15283644375705,15160866,RELIANCE.NS,0.0228019314154115,-18.88397216796875,397.8295867919922,383.6800634765625,0.0167592530927195,52.89368405165595,2.269521244918053,5.861306224261586,428.7139034365968,383.6161929989501,9.10431088503096,574.5718461802585,1
2017-11-17,402.8145751953125,408.5570627754376,401.3126734139775,405.928778888923,12219276,RELIANCE.NS,0.0089064310329829,-14.7537841796875,396.3542083740234,384.4681127929687,0.0172784844481692,55.216163349395664,2.489443381546664,5.186933655718602,428.72816825588205,383.6902765683368,9.11817845170063,574.5546305928766,1
2017-11-20,406.7679748535156,408.3140482193454,399.76656132915537,400.2966234062105,9231195,RELIANCE.NS,0.0098144404439344,-5.146209716796875,395.8395874023437,385.3758685302735,0.0173422272270152,57.71238589775952,2.948748237604661,4.739296572095814,427.94126792031113,383.6423014156263,9.077414768735588,574.5419264988792,1
2017-11-21,411.9362487792969,415.07253802520114,408.8220454544086,409.3963088880354,13082246,RELIANCE.NS,0.0127057050832048,11.418731689453123,396.98146057128906,386.3975909423828,0.0150192424965524,60.78937039036335,3.687282460930589,4.528893749862769,427.8593424963192,383.6491352868839,9.022211083232012,574.5244803419714,0
2017-11-22,411.1411743164063,414.6308384572338,407.9165117526088,414.1007468415369,11058315,RELIANCE.NS,-0.0019300910401711,18.97235107421875,398.8786956787109,387.3945782470703,0.0127074114498689,60.06529678537086,4.160461083751045,4.455207216640424,427.3809282716471,383.7233655515951,8.857362199045802,574.5096640677299,1
2017-11-23,418.31927490234375,419.6002877733855,409.3300399102207,411.2515739603883,16031638,RELIANCE.NS,0.0174589679515129,20.54052734375,400.932748413086,388.48344482421874,0.0130049777543132,64.21008339263099,5.056384426619616,4.575442658636263,427.35126417622575,383.73535996928206,8.958282603625731,574.4891327187863,1
2017-11-24,420.13037109375,423.8409238591258,418.49598341354334,419.6444808201569,13987125,RELIANCE.NS,0.00432945909994,29.70639038085937,403.9033874511719,389.385458984375,0.0100727405657741,65.191720425706,5.845170964915155,4.8293883198920415,428.6368342018356,383.3884709739456,8.712808771708323,574.4714318241827,1
2017-11-27,420.2407531738281,422.957409676036,416.9940346149211,418.4296783262312,10237135,RELIANCE.NS,0.000262732922142,33.615692138671875,407.2649566650391,390.3351800537109,0.0085669903259972,65.25427130395667,6.405359889171052,5.144582633747844,429.2492292117322,383.1670030880725,8.516420649523083,574.4584884285579,0
2017-11-28,416.7069396972656,420.2407753903719,414.3878591021893,419.5781977844701,10153618,RELIANCE.NS,-0.0084090213761366,25.0240478515625,409.7673614501953,391.2323345947266,0.0098611633649558,61.44726873996312,6.489359140652312,5.413537935128738,429.3993289870952,383.12733422091264,8.326170337998757,574.4453586521718,1
2017-11-29,417.8775329589844,419.6444655914432,415.6688819120161,416.0443425643491,8038351,RELIANCE.NS,0.0028091523087405,27.51983642578125,412.5193450927735,392.1197717285156,0.0093708506391841,62.23328320286323,6.574598368352781,5.645750021773547,428.9238139231868,383.3135151783757,8.01541414810078,574.4350428323334,0
2017-11-30,407.0772399902344,415.8676727067371,406.1716877151554,415.8676727067371,20637767,RELIANCE.NS,-0.0258455937850338,7.818634033203125,413.30120849609375,392.8526031494141,0.012340649520459,51.74994737089423,5.704895208863434,5.657579059191525,427.7040356930274,383.42675959505846,8.279016369224225,574.4067374207713,0
