Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2023-11-28,1188.404052734375,1191.034607263244,1178.899449291774,1188.155889499075,13792174,RELIANCE.NS,0.0002088690118009,39.4578857421875,1175.67578125,1161.7781616210937,0.0067446517241505,62.90490922532173,8.296349275387001,3.6614411792560695,1195.7015762772428,1129.5581161055695,13.162504383722643,621.1107861319714,1
2024-06-24,1151.229736328125,1156.6902793435293,1134.0612010698649,1136.0289470067053,12210295,ICICIBANK.NS,0.0098821138825146,47.619384765625,1114.472314453125,1100.68435546875,0.0094106253099419,62.82704041373956,9.440118276173736,4.055928928905569,1151.8283516055428,1061.207085406176,26.834431704106493,548.8587356064336,1
2023-01-11,1153.178955078125,1167.7183330231771,1150.873534164056,1165.207642347734,11509553,RELIANCE.NS,-0.0126055597915639,-8.35400390625,1162.8931884765625,1185.450974121094,0.0125891559418829,43.83615704123278,-6.708441216555229,-6.842488207096944,1194.8665125877824,1138.609573837999,20.31428302641725,610.7835923061829,0
2021-04-09,898.7234497070312,909.7418004729616,897.7938848658578,906.1597285641936,14037885,RELIANCE.NS,-0.0116189779122825,-29.58636474609375,907.2025939941408,923.7777734375,0.0135572319629065,41.749983715887865,-10.223084542115773,-6.6126389304973525,976.9203259902896,876.7157335800229,23.97763091925433,589.4845291745356,0
2024-12-06,1318.5758056640625,1336.7852761002946,1316.5414539912906,1332.2205223736623,8942672,ICICIBANK.NS,-0.0057987395044996,50.311767578125,1298.7189819335938,1266.2386010742186,0.0091408562887503,63.07308350656901,14.08557765036062,8.938088196128955,1328.1013671025744,1222.8800415888318,23.77571970928085,561.1243240546485,0
2023-10-12,754.2898559570312,755.3362421435227,745.4078415117224,747.5979272653602,22025336,HDFCBANK.NS,0.0066575691075498,11.1937255859375,744.0427307128906,772.4014184570312,0.0085138675592654,47.27436529065155,-8.87590450357311,-9.959089388142676,802.1367317198241,711.8330986024415,11.088407997695494,580.699670807883,0
2021-03-19,567.4006958007812,569.576868156398,551.2969967562362,556.3263846734854,29162618,ICICIBANK.NS,0.0139132743196819,-32.98095703125,583.6251403808594,576.2116534423828,0.0159410495749133,43.30019536755297,-3.5607493068550866,2.534707819567096,621.5674180077549,560.6259047461513,19.2242351169394,502.9558273828912,0
2019-12-03,594.5421142578125,600.9828965435161,593.7843853673195,600.6040031927653,6991906,HDFCBANK.NS,-0.0081770342318679,-7.814208984375,601.8069580078125,587.7437951660156,0.0080321009345401,49.5479866622047,4.456154722901715,6.140338095239186,609.3765940851113,590.2639454656701,9.364940619328744,411.03859699389074,0
2021-03-12,734.9846801757812,757.7406007154243,726.9810913295405,757.7406007154243,15631204,HDFCBANK.NS,-0.0024424525490799,-25.78680419921875,735.013037109375,718.128681640625,0.0207922416520901,50.8230364250541,3.3070966392238006,6.325143496154121,770.0812315240452,712.9685243353298,21.002830372311475,467.0167880341008,0
2018-11-21,344.2032470703125,347.62838323120894,340.6333627931998,343.81732079707285,29323882,ICICIBANK.NS,-0.0032130209183958,3.521636962890625,348.03358459472656,319.3926007080078,0.0131054052716128,57.65606316218234,9.519742310346489,9.979396760475725,367.4657713692079,310.4047089774717,10.36773479876316,528.6049617916533,0
2015-04-27,973.2061157226562,980.9133107420412,967.6787660732994,972.9336588094176,2733052,TCS.NS,0.0028682834357638,-59.76934814453125,976.722882080078,1007.572625732422,0.0165257409634049,43.39215888712452,-13.662535038069905,-10.17389136348274,1049.04144154873,931.1964368692388,23.299153168578613,639.278329380831,0
2016-01-11,932.1172485351562,940.6596942224965,926.7905262734096,940.0678361934134,2930228,TCS.NS,-0.0147022940458809,-39.5953369140625,945.3433654785156,950.7916735839844,0.0115743109992052,43.7087358567788,-3.4563805573709487,-1.5938852942524555,975.5248626798538,924.424520865068,15.096958614081368,640.1706026290174,0
2024-10-03,829.7838134765625,851.5644172954591,825.5164827720641,846.3844351066934,48473398,HDFCBANK.NS,-0.0256053513239803,-6.314697265625,860.0250549316406,817.7529528808594,0.013790964931327,46.30924788480138,11.938173983573051,13.327764302839,887.3338767819295,791.1407081790081,12.715990265677462,624.8011441010697,0
2015-09-02,224.8406982421875,234.9430459398072,223.35507186672532,234.30633874381684,18825908,ICICIBANK.NS,-0.0225133267765818,-33.6602783203125,238.219921875,256.5628869628906,0.0356258146169675,32.7297009887961,-7.431124781512778,-5.272933831249459,271.4178264661578,223.8344501451703,8.460112327325641,616.263791337986,1
2017-08-02,289.9385070800781,292.435912655064,287.8733554883164,290.27470136555195,8348096,ICICIBANK.NS,-0.002478499494609,-0.384185791015625,291.1007476806641,281.5348254394532,0.0162278662325938,55.0940793318777,3.3882451350232827,3.889456248624218,298.7363510777459,276.9430861781135,5.989630270039228,554.9344547959407,0
2018-09-07,568.57275390625,569.795629282917,557.855882086477,562.4805808966339,23389269,RELIANCE.NS,0.01363541796334,0.4891357421875,562.920849609375,511.2903973388672,0.018703311212434,62.08610164670514,13.191278518716103,16.215128456164642,585.4828737506318,522.3558103313994,12.918453871002152,571.3511292972074,0
2017-07-31,416.3333740234375,417.87326982402624,412.1686461259642,414.7351486206958,7369140,HDFCBANK.NS,0.0033174223360747,23.81005859375,405.1492858886719,388.4146997070313,0.0095888014565727,79.61885521179943,7.802879944858034,5.880951746189715,417.45297643552215,377.6017476855716,5.885656905010127,277.55526204207325,1
2022-04-12,710.3646240234375,716.7143731950656,704.0148748518094,705.8460676603825,27435402,HDFCBANK.NS,-0.0017712950369259,19.8341064453125,727.2616271972656,700.2753894042969,0.0388488634473604,50.58637210718637,9.337293125521455,9.103229335989043,764.0886698274468,656.1886922331001,22.033942961973537,511.4526154528582,0
2021-02-02,597.0932006835938,603.5250213996276,579.0551885884709,592.8859585223905,42362384,ICICIBANK.NS,0.0224411288519705,81.43719482421875,534.9272552490235,504.7635809326172,0.0431310697179754,73.92996213624559,14.4596901928046,10.009932243855868,574.0048164102172,487.6285972860719,18.1947817563966,501.9256522433358,1
2019-06-27,425.4419555664063,428.2881874387319,422.2097679977847,422.595694249795,18787957,ICICIBANK.NS,0.0052434478534111,20.59912109375,413.0245635986328,394.9156555175781,0.0132793252020068,66.2796980195736,7.375502967679722,6.213288148628207,424.3238177149468,393.4567090184517,9.047161354305016,522.1176382047273,0
2024-06-03,3497.811767578125,3543.815050940118,3491.3409811408733,3526.103296774428,2156773,TCS.NS,0.0086898330776472,-123.982421875,3589.171142578125,3655.24810546875,0.0109445375674605,36.99035058508,-38.26117880918309,-21.80009748705612,3774.343781893569,3495.8956224033063,65.28067455814069,690.3639441264273,1
2016-03-15,221.1259613037109,222.7185862382691,219.9558724669886,221.88434793063243,10487788,RELIANCE.NS,0.0007355124555799,11.668426513671877,219.6579177856445,215.53918060302732,0.0149111894209731,58.44845057005617,2.817442059947496,1.460394192511051,227.69837836002023,197.6640911224017,5.365838955928857,592.9705079109192,1
2017-09-06,1002.2265014648438,1011.0714187154216,1000.9191983783936,1008.3341313190272,1228764,TCS.NS,-0.0125385306208161,-18.11859130859375,1012.166162109375,1003.4713317871094,0.0084513311967785,44.80394013734105,-0.8850941747516572,1.65369908122159,1033.1604136401904,1000.7643788402784,18.323754735380472,642.1109228562495,1
2016-09-26,242.6136474609375,247.51106648279213,241.0907380038932,241.78097228034983,38213411,RELIANCE.NS,0.0039898991844344,13.728118896484377,235.76822357177736,226.0546969604492,0.0085408587441502,70.5720272740685,4.368246343271949,3.205177118213588,243.3925750756315,219.602436826224,4.740028025872143,586.7749784778498,1
2015-12-16,950.2872924804688,952.694220532568,940.6597729342068,940.6597729342068,1435934,TCS.NS,0.0136997690813864,17.04541015625,932.328466796875,971.866143798828,0.0084897895774554,52.48136669770917,-7.745211963333759,-12.37189692575238,951.2222847980536,915.0937979656184,14.573301996671365,640.1037691722881,1
2015-08-28,1012.180419921875,1027.2005816222709,1007.0030193403618,1027.2005816222709,2744152,TCS.NS,-0.0014758483448563,-52.108154296875,1039.0238342285156,1012.762139892578,0.0146151268171222,46.08943626386969,4.071806570985359,9.250861212649196,1084.1479989889983,973.721837436783,25.419155757218345,639.7391989251769,0
2019-11-14,603.3035278320312,604.7716384932658,595.3945766514241,598.520302472713,11055218,HDFCBANK.NS,0.0130013726648863,12.1002197265625,592.879833984375,568.9357287597657,0.0091722860352818,64.23489401151087,7.879215724110622,7.596801735782963,602.4011770982852,575.1062630872616,10.917395392435695,408.56266388846575,1
2018-10-03,535.8884887695312,551.2301191999461,533.6428696596937,546.738821611623,16135428,RELIANCE.NS,-0.0215961004685196,-9.24945068359375,547.3146789550781,540.1659423828125,0.0126021154616655,43.687685880736815,1.784946043531022,4.078684043326083,567.3395006092809,534.1935621348597,14.690911870117446,571.2956354114774,0
2021-07-27,684.7990112304688,689.6267429079927,683.0629229445044,683.0629229445044,22401430,HDFCBANK.NS,0.0036246695433117,-22.4739990234375,700.3262817382813,706.47552734375,0.0140866401360158,38.84953999760416,-5.350756756357214,-0.9608207194481874,738.1704272193516,677.8095654564296,11.433284154670726,483.9166267084155,0
2019-05-29,608.9978637695312,613.8929721303094,605.5253179123381,607.0733135138195,10293077,INFY.NS,-0.000411944259694,9.79010009765625,600.186767578125,610.4295886230469,0.0153134066629235,52.95227932485151,-3.096628159638726,-4.127254740240823,615.2398597018024,587.7736351712446,12.196304607517026,551.8656901525351,1
2024-02-28,1029.327880859375,1047.6771362637548,1025.3432672847086,1045.8569952406344,7730332,ICICIBANK.NS,-0.0132051225188537,23.12091064453125,1030.011737060547,996.716513671875,0.0095153049456181,56.68189532237129,13.28947975416088,11.27335616380425,1055.4313036248952,974.1757642461986,20.848503837192997,540.6564387280204,1
2021-10-22,3103.492919921875,3159.152400976965,3091.2078323026053,3157.7331084640678,2691670,TCS.NS,-0.0095255941954908,-342.91015625,3231.678393554688,3296.0920458984374,0.0210580488679248,33.15135823022611,-44.167218481527016,-13.5376592659138,3506.74997456646,3097.5369639101027,71.63627067906008,668.3274198305007,0
2021-11-01,1154.7296142578125,1163.0108284889366,1134.845529109983,1154.0243384080532,15481114,RELIANCE.NS,0.0006110790956579,-77.260986328125,1194.1813720703126,1126.39501953125,0.0153293803393445,45.42104884991142,12.889503650036431,25.02989736699272,1250.7219364239688,1144.3385616229064,28.85388037268901,595.683697060875,0
2018-09-12,611.5745849609375,614.5381783146673,606.1001122359997,612.8094238992791,4636617,INFY.NS,0.011711781571245,31.15911865234375,599.3764099121094,567.9324694824219,0.0114841122686481,68.07415938153406,11.804399125611212,10.752300235002624,614.9215706157862,563.2773368549168,12.48702574162952,551.3492040879343,0
2024-02-29,1575.951416015625,1583.8127910418666,1556.5568522895687,1567.5721783829442,7814722,INFY.NS,0.0015855225199357,-2.3067626953125,1578.8041870117188,1528.7859301757812,0.010485352437609,53.543633431522544,11.11186419349474,17.32183073312629,1614.9807163700636,1552.3343715205613,29.989758918142535,596.6070324343003,0
2024-01-24,983.0859375,1019.2432110778104,980.5770732992008,1012.8480364224022,34578943,ICICIBANK.NS,-0.0290073773563339,19.1363525390625,984.0845642089844,966.7438110351562,0.0182468786636537,51.39981483648526,4.411330261019316,3.880104296857679,1003.3264667328422,956.076359194892,21.54243717925768,538.8235618529523,1
2018-04-02,251.5169677734375,263.04342774261573,248.5873082766226,262.22696429880494,73359584,ICICIBANK.NS,-0.0592779742599198,-38.03732299804688,272.639208984375,305.22835205078127,0.0214671731826525,26.630711567373368,-11.037891136183418,-9.262098473265214,301.6553080284117,258.3961964881898,8.731079660133975,542.889777565021,1
2019-03-22,596.6546020507812,614.0639844657932,594.4089827675687,610.3286275838059,25078643,RELIANCE.NS,-0.024500866420553,31.79486083984375,593.9575561523437,552.7833953857422,0.0176637719349007,62.04437273450506,15.881266024691968,12.916653168539789,620.8247454442876,523.8782147607906,13.808018385318702,570.3153740906805,0
2024-05-21,1102.8724365234375,1115.5153011731006,1098.2482812745363,1104.1022778238569,10452900,ICICIBANK.NS,-0.0084475975566806,-24.9412841796875,1106.1734008789062,1082.7424487304688,0.0072482051357095,52.70629850148253,8.74431323675367,10.796148669031668,1142.5657478233622,1068.8562126258564,20.304551144458703,545.817742522142,0
2015-03-20,265.8983459472656,274.78666708898913,264.3126446218279,274.4945678996216,23389273,ICICIBANK.NS,-0.0351303754261675,-24.328125,276.86481323242185,286.7254150390625,0.0197628058933713,30.981138047179968,-12.512312179825074,-16.00391031689245,293.3446697462474,263.927769828948,9.598992369202806,629.6210108795656,0
2016-10-13,933.1084594726562,949.5357206013452,929.903140228034,946.8913909156802,5173334,TCS.NS,-0.0215941065953421,-42.95147705078125,960.017333984375,1002.6445776367189,0.0080090953012437,34.62766941933964,-11.765587449794111,-11.669771065389703,984.8277133717274,931.2464870677256,17.24116087631278,641.0393441773414,1
2022-09-28,1265.2899169921875,1275.4053640125132,1249.2322913141986,1251.0467173001305,7022098,INFY.NS,0.0008253588713091,-73.2119140625,1258.109130859375,1362.0993481445312,0.0165572932637967,39.169399071958246,-33.63438527383914,-30.461436720035927,1402.0542349638674,1201.9369271455078,30.854573505151567,581.1259898719674,1
2023-07-03,3031.8173828125,3074.900078835827,3028.5282285215303,3070.73078567228,1687264,TCS.NS,-0.009069593449848,90.242431640625,2995.2341064453126,2989.9823291015623,0.0113008893401829,55.50347441176756,3.7188924396823495,-1.356879140083404,3045.1929445330693,2931.816283982556,42.2611601962779,681.868321461998,1
2021-04-16,676.5912475585938,684.3343968185246,674.1522587343736,679.5748161245511,15606526,HDFCBANK.NS,-0.0010138312719815,-30.78326416015625,677.4436889648438,722.4837963867187,0.0188915615610241,43.28400798540458,-14.23554255866236,-12.251324231145905,731.4879421221822,653.2094455731303,19.68646508624793,472.5150314502896,0
2023-06-12,2986.076416015625,2992.9739409759577,2953.060353017023,2956.739032995867,2324605,TCS.NS,0.0117160338910426,-67.550048828125,3009.53251953125,2971.432421875,0.0105417883595978,48.024365922436175,1.3959854868598995,11.04771515476264,3085.6603081612143,2934.080707463785,43.61422196420944,681.5031323564941,0
2022-06-02,1239.58935546875,1243.2977103658052,1198.501741229144,1198.501741229144,22126569,RELIANCE.NS,0.0344789085702887,111.2279052734375,1195.6192016601562,1190.596318359375,0.0239870286930732,61.15548156393238,7.69889105224911,-0.202294087890368,1243.7469620856796,1083.1890974846328,34.28682729487453,603.584127610986,1
2020-09-30,878.1492919921875,891.8234349169315,875.3186595111812,878.8025148724197,8048817,INFY.NS,-0.0007433515940526,5.66107177734375,876.6077392578125,835.9520349121094,0.0200811996467878,60.4236044849529,17.433137966102322,16.651847032186726,912.7853125672702,790.8157189268704,22.26271261864209,555.299340283077,1
2015-11-02,431.74066162109375,433.4963629041194,425.2141808114641,431.2826809499298,3544988,INFY.NS,-0.0037429150908045,13.854400634765623,434.8188079833984,423.2290594482422,0.0086351993921902,52.26703299617981,3.65161866116739,3.567143463329093,449.5914357332007,412.2515848966822,10.15818375485946,559.6603859345765,1
2016-12-30,237.1793670654297,237.74910140510195,232.9502853772468,233.32279948324,15711974,RELIANCE.NS,0.0159086919290489,5.5328521728515625,232.35975646972656,224.9706912231445,0.0112924951301639,64.9636579852527,2.942395768037187,2.3866104499877574,239.22273136773208,218.47935298285387,3.86610308758324,583.9754805889995,1
2015-08-12,246.0873260498047,251.70818963086688,245.4551244733591,250.21389499563185,6005740,HDFCBANK.NS,-0.0221520359237542,-8.712875366210938,251.60814819335937,245.0089309692383,0.0088828318988737,41.33489447838172,0.8979840259070215,2.1300169781977134,258.35477490415127,248.0052836895988,4.373318992628413,237.11589240273253,1
