Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2016-11-25,217.7431182861328,218.22519109586784,215.69432712891745,216.93236944293764,10454964,RELIANCE.NS,0.006431422410731802,-3.65936279296875,217.41333618164063,230.31138916015624,0.011401549131389787,40.30287144607045,-3.6965922232026003,-3.9702394846833,230.35783049682777,211.16525757690272,4.436938057303086,584.9907942076107,0
2016-11-28,216.19830322265625,219.25507818511412,215.63953932248594,217.58974235269815,8312777,RELIANCE.NS,-0.007094667678298583,-3.3087615966796875,217.08246002197265,230.0490982055664,0.011311244027580079,38.09445902322707,-3.646611159480841,-3.9055138196428083,228.9182443097773,211.2451818987188,4.378266686254878,584.964672053795,1
2016-11-29,218.61961364746094,220.06583205473066,216.50507268829878,216.71323417299962,9885281,RELIANCE.NS,0.01119948856541697,2.6952362060546875,217.35198364257812,229.8429034423828,0.010620436544328295,43.335459765056974,-3.3727424157317216,-3.7989595388605912,226.6913656615939,212.2175759887967,4.341785410956273,584.9338171952317,0
2016-11-30,216.94329833984375,219.11261840029326,216.19827016863738,219.11261840029326,27596098,RELIANCE.NS,-0.0076677260546272885,0.766937255859375,217.42867736816407,229.51443634033203,0.01099295083303773,40.76248641758309,-3.2534602345902783,-3.6898596780065285,224.10927002544963,213.46411254290973,4.239825612434816,584.847315142982,1
2016-12-01,218.63058471679688,222.41047632569368,218.02799732870065,219.123613421117,12627845,RELIANCE.NS,0.007777545514726869,4.382476806640625,217.86692504882814,229.17348052978517,0.010682269610851699,44.34442647659832,-2.988330720895277,-3.5495538865842784,223.17831144465524,213.82535371647757,4.327493639107325,584.8079272441023,0
2016-12-02,217.97320556640625,220.21921696514627,217.32679474163294,218.22519052473288,12481430,RELIANCE.NS,-0.0030068032395474953,1.588653564453125,218.02579040527343,228.7893572998047,0.010401451196564509,43.247212276023696,-2.7989936185056195,-3.399441832968547,222.0061993028447,214.35762821180376,4.224988537993469,584.7689344814515,0
2016-12-05,217.7760009765625,219.0578667644169,216.1654298999004,218.0279859360806,3987213,RELIANCE.NS,-0.0009047194095774813,0.51495361328125,218.07728576660156,228.43722564697265,0.010346253117677178,42.904256176841564,-2.634486640968447,-3.2464507945685273,221.74982562860257,214.3576282898545,4.129806275602257,584.7564732312278,1
2016-12-06,220.26303100585938,220.55885404986077,217.94032863228978,218.2470929162493,6726369,RELIANCE.NS,0.01142012902314482,0.821685791015625,218.15945434570312,228.14338073730468,0.010499383135688361,48.45574388881633,-2.2771812101795206,-3.0525968776907257,221.8769885059003,214.31920900386532,4.033595332580544,584.7355956582971,0
2016-12-07,218.93736267089844,220.7889483003436,218.32381941719277,220.00011115338705,4930865,RELIANCE.NS,-0.006018569384554029,-2.158355712890625,217.94361877441406,227.7498352050781,0.0103528138783077,45.89419895379396,-2.0770415949978656,-2.857485821152154,221.76113390552035,214.33974805248744,3.921562014764136,584.7202369008323,1
2016-12-08,223.5170440673828,223.90051408068845,220.0767990704576,220.23018122484893,8750556,RELIANCE.NS,0.020917769998757274,7.165374755859375,218.66015625,227.38718627929688,0.009667870404217573,54.786427279528645,-1.5312363538112095,-2.5922359276839653,222.55159072871584,213.88783798222164,3.9959612572659844,584.6933248845544,1
2016-12-09,225.4672393798828,226.10269433932746,223.5718157420172,223.9443298743786,8239158,RELIANCE.NS,0.008725040726254685,7.72412109375,219.432568359375,227.04425811767578,0.00977686580156771,57.95530517322189,-0.9305900418693795,-2.259906750521048,223.62672525797984,213.21917928303577,3.89522475831446,584.6681261205536,0
2016-12-12,225.083740234375,228.2610292475084,223.61561025794978,223.61561025794978,9023848,RELIANCE.NS,-0.0017009085069856766,8.88543701171875,220.32111206054688,226.67919799804687,0.009260443312027529,57.10768321945533,-0.47998571173474147,-1.9039225427637867,224.65211539974956,212.75145668276997,3.9488100605461844,584.6405020436806,1
2016-12-13,227.84471130371094,228.10766674669884,225.16045067386656,225.25905347973972,10365823,RELIANCE.NS,0.012266417229698678,9.22509765625,221.24362182617188,226.45634887695311,0.00935729843472082,61.476075774015655,0.098770195887397,-1.5033839950335501,226.30931417239265,212.28629129635738,3.8827469499588743,584.6090187351823,1
2016-12-14,232.1614532470703,233.24611335966333,227.49412215181422,227.8447099038759,24139260,RELIANCE.NS,0.018945982632905034,15.218154907226562,222.76543731689452,226.39959594726562,0.009397543823416989,67.11525110778189,0.8954413304360855,-1.0236189299396232,228.91477145889803,211.27934322616056,4.016264396951033,584.5366108122793,0
2016-12-15,230.72618103027344,233.93633776374082,229.78394723166943,230.60566649558177,19331986,RELIANCE.NS,-0.006182215853333006,12.095596313476562,223.9749969482422,226.26483459472655,0.010242054862873698,63.772665624750694,1.3949147623700924,-0.5399121914776801,230.4493619914539,211.3925600056164,4.0259876923167734,584.478408092887,1
2016-12-16,231.64651489257812,232.7092632799974,230.51801667374394,230.51801667374394,14942206,RELIANCE.NS,0.003988857520178524,13.673309326171875,225.3423278808594,226.117802734375,0.009831206969643335,64.97716990426645,1.843760582532184,-0.0631776366757073,232.045181201948,211.32293708418482,3.8949347575979654,584.4335517862756,1
2016-12-19,232.8297882080078,233.7939338323073,231.03296737345144,231.17540828265783,15009634,RELIANCE.NS,0.0051080989324550075,15.053787231445312,226.84770660400392,225.9696759033203,0.009531384038597183,66.51851889251142,2.268801069844102,0.4032181046282545,233.68131261312246,211.24367975748302,3.8139370219735285,584.3886556346305,0
2016-12-20,231.8108673095703,232.4901457546958,230.77003059216048,231.1096771283868,11688169,RELIANCE.NS,-0.00437624801482539,11.547836303710938,228.002490234375,225.83162841796874,0.009969750898988319,63.9102039435735,2.494673276610939,0.8215091390247915,234.91248652832377,211.24945805175435,3.6886384929645146,584.3536011368709,1
2016-12-21,232.983154296875,233.87060878513904,231.65746512534565,232.29292004340624,20367894,RELIANCE.NS,0.005057083824026032,14.045791625976562,229.40706939697264,225.62324157714843,0.009172314302968,65.5823596293204,2.7367251267504287,1.2045523365699191,236.22102114712334,211.12966702426337,3.5832460048808628,584.2927346217772,0
2016-12-22,230.8138427734375,232.85169263645457,230.28794650644363,231.83276770494604,28892834,RELIANCE.NS,-0.009311023065098012,7.2967987060546875,230.13674926757812,225.3793569946289,0.008783297414006394,60.038703892406225,2.7221286470498853,1.5080675986659124,236.83898564852794,211.9579198690502,3.519814703848756,584.2058957842146,1
2016-12-23,231.6793670654297,234.23215712416223,230.51800132189487,230.51800132189487,10265033,RELIANCE.NS,0.003749880343362877,6.212127685546875,230.75796203613282,225.20822174072265,0.008577336993888176,61.43924781277678,2.7487159224628215,1.7561972634252943,237.52781584192266,212.66271455358518,3.533696210878656,584.1751295299838,0
2016-12-26,229.52101135253906,233.58575529653402,228.90746813270198,231.03296498034834,15321770,RELIANCE.NS,-0.009316132637228192,4.4372711181640625,231.20168914794922,225.16571166992188,0.009322542222930729,56.153989404742056,2.566045486815426,1.9181669081033208,237.63067308948152,213.8921281190146,3.6154527075181835,584.1289361388501,1
2016-12-27,233.30087280273438,233.8267690133107,229.42237910765607,229.6086434623825,17442849,RELIANCE.NS,0.01646847679835961,5.4561614990234375,231.74730529785157,225.1089581298828,0.009913056199514199,62.27456341145686,2.6952123496506886,2.0735759964127944,238.32305586323625,214.66787126078717,3.6718053645279296,584.0769229770676,0
2016-12-28,230.01405334472656,234.36366472868957,229.44433356279757,234.00210644555725,9637310,RELIANCE.NS,-0.014088329025613855,-2.14739990234375,231.53256530761718,225.06097045898437,0.009275200849850363,55.075072348358795,2.503500364057743,2.1595608699417843,238.2129434670885,216.0850591574232,3.7609143503396494,584.0479226999458,1
2016-12-29,233.46524047851562,234.19931286977828,229.97021628755195,230.0797895919845,8772325,RELIANCE.NS,0.015004244669418965,2.7390594482421875,231.8064712524414,224.9923846435547,0.010295649480692459,60.26902166504971,2.6000771226098607,2.2476641204753998,238.55264936318756,217.22881883749605,3.7943559383315555,584.0217867235834,1
2016-12-30,237.1793670654297,237.74910140510195,232.95028537724681,233.32279948323998,15711974,RELIANCE.NS,0.01590869192904898,5.5328521728515625,232.35975646972656,224.97069122314454,0.011292495130163999,64.9636579852527,2.942395768037187,2.3866104499877574,239.22273136773208,218.47935298285387,3.86610308758324,583.9754805889995,1
2017-01-02,237.77102661132812,238.84473089473974,234.9771925990686,237.5299828959129,7097888,RELIANCE.NS,0.0024945658352111266,4.9412384033203125,232.8538803100586,224.9599545288086,0.011253558077547654,65.65976469438134,3.224260473750917,2.5541404547403896,239.5953223404764,220.1062645735861,3.8662056024466622,583.954601517997,1
2017-01-03,238.71324157714844,240.3785919379455,236.8945236994614,238.811859011471,6434204,RELIANCE.NS,0.003962698816792676,6.902374267578125,233.54411773681642,225.07039215087892,0.011022054481320117,66.79130915571474,3.4835133832074803,2.740015040433808,240.20067371587382,221.3459342553176,3.8389100764493365,583.9357284162527,0
2017-01-04,233.83775329589844,239.50209777108125,233.21325421257254,239.48018603578305,10392483,RELIANCE.NS,-0.02042403784992508,0.8545989990234375,233.62957763671875,225.08726501464844,0.013218423300472437,56.429665862748735,3.258005761249393,2.8436131845969252,239.29748492265713,223.73916211103426,4.013905325167864,583.9048186149896,1
2017-01-05,236.083740234375,236.63154818744917,234.18833144530785,234.68136006580713,8734164,RELIANCE.NS,0.009604894448479007,5.2698974609375,234.1565673828125,225.15979461669923,0.013019159237950833,59.54333560863165,3.2233647788957853,2.9195635034566974,239.23895309116347,225.05436355922717,3.9267545799094967,583.8790119248767,0
2017-01-06,235.54690551757812,237.74910798611037,235.1415237993049,235.38256750773473,7845839,RELIANCE.NS,-0.0022739165190449606,3.8675384521484375,234.54332122802734,225.25138793945314,0.01308568425909935,58.467820265622564,3.1166664844993477,2.9589840996652277,239.18317996395058,226.11810330020955,3.832528123259209,583.855797441623,1
2017-01-09,236.14947509765625,237.9682074458574,234.68135973208618,235.99609296666463,5228980,RELIANCE.NS,0.0025581723468370843,6.6284637451171875,235.20616760253907,225.37847900390625,0.01249705460047933,59.355260445544545,3.045621616536863,2.976311603039555,238.90009550307246,227.50776124741583,3.7935509511529233,583.8403542734172,1
2017-01-10,238.81185913085938,239.8088576960903,236.65348010667586,236.65348010667586,11349916,RELIANCE.NS,0.011274147580053517,5.510986328125,235.75726623535155,225.53142700195312,0.011968179468856897,63.106324396376394,3.167635655778639,3.0145764135873723,239.3904656663129,228.11410586689024,3.7839674973872905,583.8070950136828,0
2017-01-11,237.9791717529297,240.09371257161257,237.52996658319685,239.94033043518084,11475958,RELIANCE.NS,-0.0034867924103945125,7.965118408203125,236.55377807617188,225.6850326538086,0.010752989994157268,61.20382446767585,3.1607070847995544,3.043802547829809,239.9183548807503,228.1679885030388,3.6968088181750356,583.7733917741289,0
2017-01-12,237.3765869140625,238.92140804330162,236.609646969281,238.18733569952568,4371992,RELIANCE.NS,-0.0025320906633492513,3.911346435546875,236.94491271972657,225.9460092163086,0.010069778271136975,59.798859273620984,3.0711898174299677,3.0492800017498407,240.21498513827592,228.53639883389204,3.5978768364497213,583.7605312179086,1
2017-01-13,238.932373046875,240.4881501026076,237.65049267666242,237.65049267666242,7234429,RELIANCE.NS,0.006554084179227537,1.7530059814453125,237.1202133178711,226.23722503662108,0.00897954324110052,62.210823234552905,3.0901641875792336,3.0574568389157197,240.75907902524375,228.72089076235392,3.563140147313676,583.739348249541,0
2017-01-16,235.83175659179688,239.71023575054647,235.32777210203164,238.83375179723862,12013154,RELIANCE.NS,-0.0129769625419065,-1.93927001953125,236.92628631591796,226.5470654296875,0.009932304048220111,55.113808666338805,2.822471977603584,3.0104598666532927,240.8606778255848,228.91948880039178,3.6216632545423297,583.7038622954014,0
2017-01-17,228.1624298095703,234.02397930787492,227.55984252266566,233.36661268828124,39234251,RELIANCE.NS,-0.032520330989610824,-10.550811767578125,235.87120513916017,226.72280212402345,0.0139050329930709,42.269046248493446,1.9687785429709095,2.8021236019168163,241.23995337613727,228.17536949983932,3.9538240270129643,583.5854637211131,0
2017-01-18,226.25607299804688,229.64153848580435,225.4233978038085,228.45826090020353,15867619,RELIANCE.NS,-0.008355261701562866,-7.5816802978515625,235.113037109375,226.85011322021484,0.012845215780826015,39.78684610413918,1.1254201400691386,2.466782909547281,241.84856530579748,226.89404944029627,3.9727037880831695,583.5373451297851,1
2017-01-19,226.50807189941406,229.04990631766094,225.9164257947301,226.82579205961582,15284274,RELIANCE.NS,0.0011137774028693315,-9.575668334960938,234.1554702758789,226.9776431274414,0.012166291961874883,40.286040108198804,0.4719464303256018,2.0678156137029453,242.2528684087781,226.05916924991328,3.912759269143718,583.4910404683257,0
2017-01-20,224.7769775390625,227.32976772528664,224.36063995944215,226.56284239636582,8784907,RELIANCE.NS,-0.007642528347158839,-10.769927978515625,233.07847747802734,227.04513305664062,0.012196910597791771,37.9580119935654,-0.1835057007017724,1.6175513508220019,242.8358129599961,224.78598574605857,3.8453570189080586,583.4643024466388,0
2017-01-23,222.60763549804688,225.9163948215097,221.92835717307346,223.90047157877163,13708502,RELIANCE.NS,-0.009651086444734447,-13.541839599609375,231.72429351806642,227.10714447021485,0.012010252263033823,35.21191859667172,-0.867998265881738,1.120441427481254,243.58417884289204,223.3462822777134,3.8555484924457852,583.4223344806434,1
2017-01-24,225.10565185546875,225.43432784660058,222.84867024640548,222.84867024640548,9419288,RELIANCE.NS,0.011221611297532519,-13.706207275390625,230.35367279052736,227.2907699584961,0.012001951465344059,40.545833341501854,-1.195117936403534,0.6573295547042964,243.81151927165422,222.2994197542247,3.7820587678820656,583.3937030144245,0
2017-01-25,222.9144287109375,226.28892344795148,222.662429147312,226.13554131281234,23856654,RELIANCE.NS,-0.009734198703896357,-15.064743041992188,228.84719848632812,227.42553131103514,0.012029136849143387,37.62002394585806,-1.6125871264170542,0.20334621848002632,244.27229276285388,221.1286837996461,3.770947020221881,583.3207639089948,1
2017-01-27,224.6235809326172,225.4562560382322,223.28692134251415,223.56083263134082,21861796,RELIANCE.NS,0.00766730189500664,-12.753005981445312,227.5718978881836,227.6330407714844,0.012805786574307648,41.1850782041358,-1.784944438499764,-0.19431191291593172,244.3437363628982,220.17307424501195,3.6831527564413684,583.2542666284967,1
2017-01-30,228.94032287597656,229.30188111786623,224.5578590141721,224.59072661549607,15678126,RELIANCE.NS,0.019217670404134024,-9.992050170898438,226.57269287109375,227.88415618896485,0.014620404410061362,49.097667912931875,-1.555285488798006,-0.4665066280923466,243.7936355899873,219.89927059897755,3.7589291383879946,583.2071672972728,1
